Sample_ID,file_name,Type
HPLXTCR13774,convert.HPLXTCR13774.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13775,convert.HPLXTCR13775.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13776,convert.HPLXTCR13776.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13777,convert.HPLXTCR13777.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13778,convert.HPLXTCR13778.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13779,convert.HPLXTCR13779.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13780,convert.HPLXTCR13780.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13781,convert.HPLXTCR13781.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13782,convert.HPLXTCR13782.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13783,convert.HPLXTCR13783.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13784,convert.HPLXTCR13784.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13785,convert.HPLXTCR13785.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13786,convert.HPLXTCR13786.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13787,convert.HPLXTCR13787.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13788,convert.HPLXTCR13788.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13789,convert.HPLXTCR13789.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13790,convert.HPLXTCR13790.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13791,convert.HPLXTCR13791.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13792,convert.HPLXTCR13792.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13793,convert.HPLXTCR13793.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13794,convert.HPLXTCR13794.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13795,convert.HPLXTCR13795.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13796,convert.HPLXTCR13796.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13797,convert.HPLXTCR13797.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13798,convert.HPLXTCR13798.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13799,convert.HPLXTCR13799.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13800,convert.HPLXTCR13800.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13801,convert.HPLXTCR13801.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13802,convert.HPLXTCR13802.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13803,convert.HPLXTCR13803.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13804,convert.HPLXTCR13804.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13805,convert.HPLXTCR13805.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13806,convert.HPLXTCR13806.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13807,convert.HPLXTCR13807.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13808,convert.HPLXTCR13808.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13809,convert.HPLXTCR13809.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13810,convert.HPLXTCR13810.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13811,convert.HPLXTCR13811.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13812,convert.HPLXTCR13812.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13813,convert.HPLXTCR13813.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13814,convert.HPLXTCR13814.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13815,convert.HPLXTCR13815.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13816,convert.HPLXTCR13816.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13817,convert.HPLXTCR13817.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13818,convert.HPLXTCR13818.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13819,convert.HPLXTCR13819.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13820,convert.HPLXTCR13820.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13821,convert.HPLXTCR13821.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13822,convert.HPLXTCR13822.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13823,convert.HPLXTCR13823.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13824,convert.HPLXTCR13824.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13825,convert.HPLXTCR13825.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13826,convert.HPLXTCR13826.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13827,convert.HPLXTCR13827.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13828,convert.HPLXTCR13828.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13829,convert.HPLXTCR13829.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13830,convert.HPLXTCR13830.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13831,convert.HPLXTCR13831.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13832,convert.HPLXTCR13832.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13833,convert.HPLXTCR13833.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13834,convert.HPLXTCR13834.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13835,convert.HPLXTCR13835.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13836,convert.HPLXTCR13836.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13837,convert.HPLXTCR13837.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13838,convert.HPLXTCR13838.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13839,convert.HPLXTCR13839.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13840,convert.HPLXTCR13840.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13841,convert.HPLXTCR13841.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13842,convert.HPLXTCR13842.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13843,convert.HPLXTCR13843.clonotypes.TRB.txt,Healthy Blood
HPLXTCR13844,convert.HPLXTCR13844.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00001,convert.HPLXTCR00001.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00002,convert.HPLXTCR00002.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00004,convert.HPLXTCR00004.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00005,convert.HPLXTCR00005.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00006,convert.HPLXTCR00006.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00007,convert.HPLXTCR00007.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00008,convert.HPLXTCR00008.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00009,convert.HPLXTCR00009.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00010,convert.HPLXTCR00010.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00011,convert.HPLXTCR00011.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00012,convert.HPLXTCR00012.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00013,convert.HPLXTCR00013.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00014,convert.HPLXTCR00014.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00015,convert.HPLXTCR00015.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00016,convert.HPLXTCR00016.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00017,convert.HPLXTCR00017.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00018,convert.HPLXTCR00018.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00019,convert.HPLXTCR00019.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00020,convert.HPLXTCR00020.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00021,convert.HPLXTCR00021.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00022,convert.HPLXTCR00022.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00023,convert.HPLXTCR00023.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00024,convert.HPLXTCR00024.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00025,convert.HPLXTCR00025.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00026,convert.HPLXTCR00026.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00027,convert.HPLXTCR00027.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00028,convert.HPLXTCR00028.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00029,convert.HPLXTCR00029.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00030,convert.HPLXTCR00030.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00031,convert.HPLXTCR00031.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00032,convert.HPLXTCR00032.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00033,convert.HPLXTCR00033.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00034,convert.HPLXTCR00034.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00035,convert.HPLXTCR00035.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00036,convert.HPLXTCR00036.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00037,convert.HPLXTCR00037.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00038,convert.HPLXTCR00038.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00039,convert.HPLXTCR00039.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00040,convert.HPLXTCR00040.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00041,convert.HPLXTCR00041.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00042,convert.HPLXTCR00042.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00043,convert.HPLXTCR00043.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00044,convert.HPLXTCR00044.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00045,convert.HPLXTCR00045.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00046,convert.HPLXTCR00046.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00047,convert.HPLXTCR00047.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00048,convert.HPLXTCR00048.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00049,convert.HPLXTCR00049.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00050,convert.HPLXTCR00050.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00051,convert.HPLXTCR00051.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00052,convert.HPLXTCR00052.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00053,convert.HPLXTCR00053.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00054,convert.HPLXTCR00054.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00055,convert.HPLXTCR00055.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00056,convert.HPLXTCR00056.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00057,convert.HPLXTCR00057.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00058,convert.HPLXTCR00058.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00059,convert.HPLXTCR00059.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00060,convert.HPLXTCR00060.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00061,convert.HPLXTCR00061.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00062,convert.HPLXTCR00062.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00063,convert.HPLXTCR00063.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00064,convert.HPLXTCR00064.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00065,convert.HPLXTCR00065.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00066,convert.HPLXTCR00066.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00182,convert.HPLXTCR00182.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00067,convert.HPLXTCR00067.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00068,convert.HPLXTCR00068.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00069,convert.HPLXTCR00069.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00070,convert.HPLXTCR00070.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00071,convert.HPLXTCR00071.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00072,convert.HPLXTCR00072.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00073,convert.HPLXTCR00073.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00074,convert.HPLXTCR00074.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00075,convert.HPLXTCR00075.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00076,convert.HPLXTCR00076.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00077,convert.HPLXTCR00077.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00078,convert.HPLXTCR00078.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00079,convert.HPLXTCR00079.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00080,convert.HPLXTCR00080.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00081,convert.HPLXTCR00081.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00082,convert.HPLXTCR00082.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00083,convert.HPLXTCR00083.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00084,convert.HPLXTCR00084.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00085,convert.HPLXTCR00085.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00086,convert.HPLXTCR00086.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00087,convert.HPLXTCR00087.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00088,convert.HPLXTCR00088.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00089,convert.HPLXTCR00089.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00090,convert.HPLXTCR00090.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00091,convert.HPLXTCR00091.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00092,convert.HPLXTCR00092.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00093,convert.HPLXTCR00093.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00094,convert.HPLXTCR00094.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00095,convert.HPLXTCR00095.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00096,convert.HPLXTCR00096.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00097,convert.HPLXTCR00097.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00098,convert.HPLXTCR00098.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00099,convert.HPLXTCR00099.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00100,convert.HPLXTCR00100.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00101,convert.HPLXTCR00101.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00102,convert.HPLXTCR00102.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00103,convert.HPLXTCR00103.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00104,convert.HPLXTCR00104.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00105,convert.HPLXTCR00105.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00106,convert.HPLXTCR00106.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00107,convert.HPLXTCR00107.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00108,convert.HPLXTCR00108.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00109,convert.HPLXTCR00109.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00110,convert.HPLXTCR00110.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00111,convert.HPLXTCR00111.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00112,convert.HPLXTCR00112.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00113,convert.HPLXTCR00113.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00114,convert.HPLXTCR00114.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00115,convert.HPLXTCR00115.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00116,convert.HPLXTCR00116.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00117,convert.HPLXTCR00117.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00118,convert.HPLXTCR00118.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00119,convert.HPLXTCR00119.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00120,convert.HPLXTCR00120.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00121,convert.HPLXTCR00121.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00122,convert.HPLXTCR00122.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00123,convert.HPLXTCR00123.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00124,convert.HPLXTCR00124.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00125,convert.HPLXTCR00125.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00126,convert.HPLXTCR00126.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00127,convert.HPLXTCR00127.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00128,convert.HPLXTCR00128.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00129,convert.HPLXTCR00129.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00130,convert.HPLXTCR00130.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00131,convert.HPLXTCR00131.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00132,convert.HPLXTCR00132.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00133,convert.HPLXTCR00133.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00134,convert.HPLXTCR00134.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00135,convert.HPLXTCR00135.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00137,convert.HPLXTCR00137.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00138,convert.HPLXTCR00138.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00139,convert.HPLXTCR00139.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00140,convert.HPLXTCR00140.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00141,convert.HPLXTCR00141.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00142,convert.HPLXTCR00142.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00143,convert.HPLXTCR00143.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00144,convert.HPLXTCR00144.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00145,convert.HPLXTCR00145.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00146,convert.HPLXTCR00146.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00147,convert.HPLXTCR00147.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00148,convert.HPLXTCR00148.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00149,convert.HPLXTCR00149.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00150,convert.HPLXTCR00150.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00151,convert.HPLXTCR00151.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00152,convert.HPLXTCR00152.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00153,convert.HPLXTCR00153.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00154,convert.HPLXTCR00154.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00155,convert.HPLXTCR00155.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00156,convert.HPLXTCR00156.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00157,convert.HPLXTCR00157.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00158,convert.HPLXTCR00158.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00159,convert.HPLXTCR00159.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00160,convert.HPLXTCR00160.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00161,convert.HPLXTCR00161.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00162,convert.HPLXTCR00162.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00163,convert.HPLXTCR00163.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00164,convert.HPLXTCR00164.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00165,convert.HPLXTCR00165.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00166,convert.HPLXTCR00166.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00167,convert.HPLXTCR00167.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00168,convert.HPLXTCR00168.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00169,convert.HPLXTCR00169.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00170,convert.HPLXTCR00170.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00171,convert.HPLXTCR00171.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00172,convert.HPLXTCR00172.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00173,convert.HPLXTCR00173.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00174,convert.HPLXTCR00174.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00175,convert.HPLXTCR00175.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00176,convert.HPLXTCR00176.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00177,convert.HPLXTCR00177.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00178,convert.HPLXTCR00178.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00179,convert.HPLXTCR00179.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00180,convert.HPLXTCR00180.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00181,convert.HPLXTCR00181.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00183,convert.HPLXTCR00183.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00185,convert.HPLXTCR00185.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00186,convert.HPLXTCR00186.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00187,convert.HPLXTCR00187.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00188,convert.HPLXTCR00188.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00189,convert.HPLXTCR00189.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00190,convert.HPLXTCR00190.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00191,convert.HPLXTCR00191.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00192,convert.HPLXTCR00192.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00193,convert.HPLXTCR00193.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00194,convert.HPLXTCR00194.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00195,convert.HPLXTCR00195.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00196,convert.HPLXTCR00196.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00197,convert.HPLXTCR00197.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00198,convert.HPLXTCR00198.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00199,convert.HPLXTCR00199.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00200,convert.HPLXTCR00200.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00201,convert.HPLXTCR00201.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00202,convert.HPLXTCR00202.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00203,convert.HPLXTCR00203.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00204,convert.HPLXTCR00204.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00205,convert.HPLXTCR00205.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00206,convert.HPLXTCR00206.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00207,convert.HPLXTCR00207.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00208,convert.HPLXTCR00208.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00209,convert.HPLXTCR00209.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00210,convert.HPLXTCR00210.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00211,convert.HPLXTCR00211.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00212,convert.HPLXTCR00212.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00213,convert.HPLXTCR00213.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00214,convert.HPLXTCR00214.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00215,convert.HPLXTCR00215.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00216,convert.HPLXTCR00216.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00217,convert.HPLXTCR00217.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00218,convert.HPLXTCR00218.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00219,convert.HPLXTCR00219.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00220,convert.HPLXTCR00220.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00221,convert.HPLXTCR00221.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00222,convert.HPLXTCR00222.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00223,convert.HPLXTCR00223.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00224,convert.HPLXTCR00224.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00225,convert.HPLXTCR00225.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00226,convert.HPLXTCR00226.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00227,convert.HPLXTCR00227.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00228,convert.HPLXTCR00228.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00229,convert.HPLXTCR00229.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00230,convert.HPLXTCR00230.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00231,convert.HPLXTCR00231.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00232,convert.HPLXTCR00232.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00233,convert.HPLXTCR00233.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00234,convert.HPLXTCR00234.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00236,convert.HPLXTCR00236.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00237,convert.HPLXTCR00237.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00238,convert.HPLXTCR00238.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00240,convert.HPLXTCR00240.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00241,convert.HPLXTCR00241.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00242,convert.HPLXTCR00242.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00243,convert.HPLXTCR00243.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00244,convert.HPLXTCR00244.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00245,convert.HPLXTCR00245.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00246,convert.HPLXTCR00246.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00247,convert.HPLXTCR00247.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00248,convert.HPLXTCR00248.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00249,convert.HPLXTCR00249.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00250,convert.HPLXTCR00250.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00251,convert.HPLXTCR00251.clonotypes.TRB.txt,Healthy Blood
